Italy.Root.It.It15.1.V5	Italy.Root.It.It15.2.V5	Italy.Root.It.It15.3.V5	Italy.Root.It.It24.1.V5	Italy.Root.It.It24.2.V5	Italy.Root.It.It24.3.V5	Italy.Root.It.It32.1.V5	Italy.Root.It.It32.2.V5	Italy.Root.It.It32.3.V5	Italy.Root.It.It41.1.V5	Italy.Root.It.It41.2.V5	Italy.Root.It.It41.3.V5	Italy.Root.It.Sw11.1.V5	Italy.Root.It.Sw11.2.V5	Italy.Root.It.Sw11.3.V5	Italy.Root.It.Sw43.1.V5	Italy.Root.It.Sw43.2.V5	Italy.Root.It.Sw43.3.V5	Italy.Root.It.Sw47.1.V5	Italy.Root.It.Sw47.2.V5	Italy.Root.It.Sw47.3.V5	Italy.Root.It.Sw7.1.V5	Italy.Root.It.Sw7.2.V5	Italy.Root.It.Sw7.3.V5	Italy.Root.Sw.It15.1.V5	Italy.Root.Sw.It15.2.V5	Italy.Root.Sw.It15.3.V5	Italy.Root.Sw.It24.1.V5	Italy.Root.Sw.It24.2.V5	Italy.Root.Sw.It24.3.V5	Italy.Root.Sw.It32.1.V5	Italy.Root.Sw.It32.2.V5	Italy.Root.Sw.It32.3.V5	Italy.Root.Sw.It41.1.V5	Italy.Root.Sw.It41.2.V5	Italy.Root.Sw.It41.3.V5	Italy.Root.Sw.Sw11.1.V5	Italy.Root.Sw.Sw11.2.V5	Italy.Root.Sw.Sw11.3.V5	Italy.Root.Sw.Sw43.1.V5	Italy.Root.Sw.Sw43.2.V5	Italy.Root.Sw.Sw43.3.V5	Italy.Root.Sw.Sw47.1.V5	Italy.Root.Sw.Sw47.2.V5	Italy.Root.Sw.Sw47.3.V5	Italy.Root.Sw.Sw7.1.V5	Italy.Root.Sw.Sw7.2.V5	Italy.Root.Sw.Sw7.3.V5	Italy.Soil.It.It15.1.V5	Italy.Soil.It.It15.2.V5	Italy.Soil.It.It15.3.V5	Italy.Soil.It.It24.1.V5	Italy.Soil.It.It24.2.V5	Italy.Soil.It.It24.3.V5	Italy.Soil.It.It32.1.V5	Italy.Soil.It.It32.2.V5	Italy.Soil.It.It32.3.V5	Italy.Soil.It.It41.1.V5	Italy.Soil.It.It41.2.V5	Italy.Soil.It.It41.3.V5	Italy.Soil.It.Sw11.1.V5	Italy.Soil.It.Sw11.2.V5	Italy.Soil.It.Sw11.3.V5	Italy.Soil.It.Sw43.1.V5	Italy.Soil.It.Sw43.2.V5	Italy.Soil.It.Sw43.3.V5	Italy.Soil.It.Sw47.1.V5	Italy.Soil.It.Sw47.2.V5	Italy.Soil.It.Sw47.3.V5	Italy.Soil.It.Sw7.1.V5	Italy.Soil.It.Sw7.2.V5	Italy.Soil.It.Sw7.3.V5	Italy.Soil.Sw.It15.1.V5	Italy.Soil.Sw.It15.2.V5	Italy.Soil.Sw.It15.3.V5	Italy.Soil.Sw.It24.1.V5	Italy.Soil.Sw.It24.2.V5	Italy.Soil.Sw.It24.3.V5	Italy.Soil.Sw.It32.1.V5	Italy.Soil.Sw.It32.2.V5	Italy.Soil.Sw.It32.3.V5	Italy.Soil.Sw.It41.1.V5	Italy.Soil.Sw.It41.2.V5	Italy.Soil.Sw.It41.3.V5	Italy.Soil.Sw.Sw11.1.V5	Italy.Soil.Sw.Sw11.2.V5	Italy.Soil.Sw.Sw11.3.V5	Italy.Soil.Sw.Sw43.1.V5	Italy.Soil.Sw.Sw43.2.V5	Italy.Soil.Sw.Sw43.3.V5	Italy.Soil.Sw.Sw47.1.V5	Italy.Soil.Sw.Sw47.2.V5	Italy.Soil.Sw.Sw47.3.V5	Italy.Soil.Sw.Sw7.1.V5	Italy.Soil.Sw.Sw7.2.V5	Italy.Soil.Sw.Sw7.3.V5	Italy.Soil.Unplanted.Ita.1.V5	Italy.Soil.Unplanted.Ita.2.V5	Italy.Soil.Unplanted.Ita.3.V5	Italy.Soil.Unplanted.Swe1.V5	Italy.Soil.Unplanted.Swe2.V5	Italy.Soil.Unplanted.Swe3.V5	Sweden.DP.Soil.It.It.1.V5	Sweden.DP.Soil.It.It.2.V5	Sweden.DP.Soil.It.It.3.V5	Sweden.DP.Soil.It.Sw.1.V5	Sweden.DP.Soil.It.Sw.2.V5	Sweden.DP.Soil.It.Sw.3.V5	Sweden.DP.Soil.Sw.It.1.V5	Sweden.DP.Soil.Sw.It.2.V5	Sweden.DP.Soil.Sw.It.3.V5	Sweden.DP.Soil.Sw.Sw.1.V5	Sweden.DP.Soil.Sw.Sw.2.V5	Sweden.DP.Soil.Sw.Sw.3.V5	Sweden.Root.It.Sw.1.V5	Sweden.Root.It.Sw.2.V5	Sweden.Root.It.Sw.3.V5	Sweden.Root.It.Sw.4.V5	Sweden.Root.It.Sw.5.V5	Sweden.Root.It.Sw.6.V5	Sweden.Root.Sw.Sw.1.V5	Sweden.Root.Sw.Sw.2.V5	Sweden.Root.Sw.Sw.3.V5	Sweden.Root.Sw.Sw.4.V5	Sweden.Root.Sw.Sw.5.V5	Sweden.Root.Sw.Sw.6.V5	Sweden.Soil.It.Sw.1.V5	Sweden.Soil.It.Sw.2.V5	Sweden.Soil.It.Sw.3.V5	Sweden.Soil.It.Sw.4.V5	Sweden.Soil.It.Sw.5.V5	Sweden.Soil.It.Sw.6.V5	Sweden.Soil.Sw.Sw.1.V5	Sweden.Soil.Sw.Sw.2.V5	Sweden.Soil.Sw.Sw.3.V5	Sweden.Soil.Sw.Sw.4.V5	Sweden.Soil.Sw.Sw.5.V5	Sweden.Soil.Sw.Sw.6.V5	Sweden.Soil.Unplanted.It.1.V5	Sweden.Soil.Unplanted.It.2.V5	Sweden.Soil.Unplanted.It.3.V5	Sweden.Soil.Unplanted.Sw.1.V5	Sweden.Soil.Unplanted.Sw.2.V5	Sweden.Soil.Unplanted.Sw.3.V5
OTU_2	216	268	204	251	322	120	41	124	220	63	372	73	154	167	206	89	106	92	234	176	90	85	88	409	815	1863	1025	438	720	848	1165	1028	541	269	403	209	578	5	241	354	1397	882	908	707	341	898	1004	1320	377	506	346	240	298	308	263	122	124	167	202	118	126	167	185	154	172	168	110	144	68	193	139	195	254	399	253	136	213	174	258	395	214	120	96	169	251	154	295	251	211	165	176	273	233	340	255	360	134	142	135	295	111	32	634	409	2124	729	242	204	70	151	124	212	94	235	485	672	656	1497	879	1144	457	273	238	363	497	118	759	839	577	681	689	330	88	231	106	212	185	108	346	297	216	71	128	55
OTU_204	4	8	6	3	4	3	2	27	0	0	1	6	1	1	0	4	1	5	3	0	0	3	2	2	0	1	0	1	4	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9	12	16	202	8	7	7	5	3	2	1	34	21	6	5	8	6	6	1	7	0	1	5	2	0	2	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	2	2	13	1	4	1	24	25	434	33	16	12	0	4	2	0	0	0	2	8	3	4	4	3	0	0	0	0	2	0	30	46	26	29	43	36	0	0	1	0	1	0	41	25	11	2	0	0
OTU_60	1777	643	863	724	1039	1685	401	713	511	615	436	1658	426	783	932	1198	474	875	727	627	857	339	986	682	529	750	673	505	540	373	769	678	242	229	139	223	128	6	531	205	229	666	635	316	467	387	603	560	292	353	213	315	331	377	244	103	156	339	233	125	141	87	187	236	306	100	77	248	141	187	272	123	78	154	164	62	99	88	61	295	74	36	42	44	140	47	164	56	97	89	119	76	105	84	87	147	31	146	100	306	20	17	230	270	1405	315	148	130	28	60	22	42	30	55	755	684	928	1357	2182	909	353	270	305	377	423	435	457	320	202	466	457	190	27	70	37	44	30	14	163	226	147	319	123	195
OTU_2731	6	2	1	3	5	4	2	5	4	0	0	4	0	8	5	2	3	0	3	3	2	3	1	2	1	3	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	3	3	96	98	99	72	59	92	101	45	37	53	49	50	44	46	46	26	68	54	16	78	48	45	38	45	1	4	2	1	2	1	0	0	2	0	0	0	3	1	3	1	0	0	38	1	3	1	2	1	50	39	18	0	0	1	42	71	409	124	46	37	1	0	2	1	0	1	13	19	7	17	19	12	7	2	1	2	0	1	139	155	93	48	141	88	3	5	2	2	2	0	92	132	84	2	2	6
OTU_65	206	457	349	261	1662	372	63	111	298	218	65	226	296	162	243	133	70	1544	113	306	100	72	93	149	212	425	244	176	164	152	500	213	77	58	42	49	84	1	128	48	183	153	272	177	114	259	535	293	349	423	277	308	293	318	471	136	240	288	180	130	115	121	205	111	195	177	172	203	95	118	124	162	172	259	590	228	167	638	107	197	130	67	63	66	131	76	135	89	110	91	233	140	185	99	141	127	124	279	102	136	57	112	251	377	2027	776	258	154	79	144	79	194	129	184	159	343	1941	239	535	176	1040	951	836	1364	692	973	470	695	377	759	673	208	99	282	160	173	107	83	305	301	253	682	293	447
OTU_8	3224	2271	1231	2063	2557	2320	1749	1483	1581	911	1726	1669	1150	1369	519	1585	383	634	1517	892	441	824	1034	694	1349	1128	835	1412	1442	996	1429	1495	602	630	488	548	840	28	1410	842	781	673	1091	1294	1045	1268	1571	1272	977	1128	904	1237	916	1231	717	374	453	689	960	239	399	246	394	621	404	349	288	444	323	569	337	385	577	672	735	338	512	407	517	879	407	185	189	213	447	304	494	469	255	301	579	504	708	494	382	637	763	438	1068	493	859	676	732	766	5571	1039	567	380	229	542	563	461	435	574	267	223	333	803	322	228	1203	289	394	348	857	314	945	1439	1017	623	1338	615	274	552	333	446	462	179	636	663	922	562	742	240
OTU_15	455	555	184	801	303	366	285	221	142	505	204	90	331	120	153	235	193	342	258	430	43	98	120	280	414	439	568	241	481	551	268	349	276	81	136	120	131	11	321	139	84	412	314	370	48	164	160	552	64	36	36	21	37	27	35	10	16	26	8	15	9	13	29	14	16	15	9	11	3	18	8	7	12	59	11	12	15	10	4	21	11	6	10	14	14	5	24	8	7	5	12	8	12	11	8	16	0	3	1	1	0	0	4	1	26	9	0	1	0	1	0	0	2	4	14	14	4	2	29	26	9	5	7	20	14	7	7	4	5	1	4	4	0	3	1	0	0	1	1	3	0	0	0	0
OTU_3	10	5	0	0	7	2	4	0	0	1	11	1	1	1	0	3	0	0	15	1	0	7	1	9	89	45	84	93	75	119	55	50	47	25	32	47	23	0	138	23	33	32	122	133	31	38	53	48	40	288	30	51	46	49	26	13	13	5	162	12	47	16	46	80	22	6	64	50	28	44	62	82	7114	5520	7268	9337	10481	7836	5024	5285	7057	6211	4629	4313	4412	4833	5582	2805	2314	5199	5119	6170	5546	2346	5023	3063	19	70	8	10199	2373	12476	9	11	15	50	5	2	1328	764	2564	1045	510	1557	0	0	7	0	1	0	121	55	78	204	140	46	12	7	14	20	8	8	2134	992	1847	2609	2214	1212	7	2	0	371	653	919
OTU_107	60	46	151	171	320	36	24	100	99	10	52	19	84	84	168	65	63	132	39	146	26	25	15	69	104	153	68	71	108	57	109	86	49	50	14	21	33	11	64	62	104	116	136	192	24	113	78	123	72	44	33	103	74	112	42	12	41	63	32	40	46	10	4	26	16	8	26	14	8	68	19	12	100	122	38	98	101	55	122	175	141	48	24	42	67	114	90	62	54	95	112	134	74	55	50	127	2	6	5	181	55	7	3	14	90	13	1	0	1	6	6	4	4	4	6	8	5	11	20	18	0	0	0	6	1	11	11	7	7	4	17	5	1	1	2	1	1	2	7	5	13	43	1	0
OTU_1808	2	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	2	0	2	1	3	1	3	1	0	3	1	2	2	0	1	1	0	4	1	0	0	1	0	0	19	14	16	28	15	21	22	9	7	5	5	2	12	8	5	4	8	13	2	8	2	8	3	4	19	22	12	34	24	24	19	19	20	19	9	11	12	17	6	14	7	17	5	20	10	10	11	22	11	6	11	16	5	2	39	25	83	33	18	14	2	1	6	4	5	8	2	2	0	1	1	1	0	0	0	0	1	0	24	29	15	11	34	24	5	7	2	7	5	3	25	42	23	5	7	2
OTU_394	968	558	468	177	703	705	223	166	29	119	127	112	638	150	613	240	107	169	264	189	186	214	66	165	663	1082	820	577	1067	619	1377	1142	451	461	184	336	482	18	605	628	501	742	769	1054	378	1011	542	1200	88	66	41	69	58	102	36	20	36	44	65	10	32	14	22	49	25	28	28	32	20	54	34	25	71	90	142	56	68	76	47	121	87	42	25	59	69	55	98	56	23	66	110	96	114	79	59	116	13	12	5	38	26	61	30	19	354	36	32	12	41	34	31	77	64	53	19	49	14	37	61	49	1271	369	411	774	728	341	44	32	14	14	35	21	48	131	65	32	22	14	26	17	11	47	53	20
OTU_10	1	4	1	0	7	0	0	0	0	0	1	1	0	1	2	1	0	0	1	0	1	1	1	4	18	12	23	14	12	39	11	13	11	2	2	6	5	0	32	12	18	18	32	22	5	16	6	20	20	54	24	11	17	27	10	7	2	7	23	2	17	4	30	23	19	6	20	31	10	26	19	31	1486	1636	1637	2013	1687	1572	1479	1826	1874	1260	802	1012	975	1236	1553	1011	823	1257	1240	1292	1281	688	909	1364	17	25	8	3259	589	1153	17	30	88	63	8	16	264	191	638	253	112	376	0	0	5	3	1	1	17	9	21	34	19	3	22	34	27	11	30	20	329	254	431	679	536	292	25	70	16	86	173	129
OTU_7	14	18	24	2	13	11	3	17	16	2	4	2	0	1	8	5	1	3	12	5	5	2	3	16	650	1819	715	335	1041	445	710	561	228	142	267	165	147	17	179	640	1150	1071	1292	896	204	1064	1957	1084	80	412	108	41	80	90	53	22	44	40	32	27	26	45	56	59	41	40	52	48	23	107	34	59	345	792	443	128	455	322	393	613	215	138	132	94	250	277	221	370	171	260	314	456	322	474	356	618	38	20	46	101	97	23	275	236	1191	449	259	110	106	368	156	394	200	477	220	238	238	934	211	206	931	772	578	1168	691	250	1092	1107	556	661	770	770	177	619	137	347	265	116	309	185	90	28	110	24
OTU_473	0	1	2	2	2	1	1	2	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	52	44	58	34	28	25	45	12	15	31	10	9	17	20	19	10	14	15	6	26	5	23	10	8	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	3	28	13	9	0	0	0	17	26	171	59	34	30	0	0	0	0	0	0	0	1	1	0	2	1	0	0	0	0	0	0	39	53	19	15	70	23	0	0	0	1	0	0	39	43	40	0	0	1
OTU_2340	91	50	60	65	95	73	26	132	11	14	37	50	70	47	65	58	28	36	111	70	8	9	53	49	57	38	52	55	56	58	44	47	25	28	19	20	43	1	54	34	31	43	24	57	22	46	119	52	12	18	13	12	31	12	17	6	6	7	14	4	4	0	4	3	13	5	7	6	1	11	6	6	14	13	18	11	9	16	11	7	10	6	7	7	6	5	7	16	3	8	15	5	8	23	12	13	10	34	4	4	0	12	10	9	59	4	12	5	6	12	6	9	9	15	10	16	5	13	14	15	82	11	9	23	23	25	7	12	9	11	23	2	16	14	10	9	11	4	16	9	12	5	7	3
OTU_1375	370	376	2368	468	1496	1026	281	831	33	392	89	903	458	244	69	2252	66	504	687	99	2597	118	157	896	344	350	297	167	292	91	92	343	88	183	79	177	85	1	223	186	28	60	131	190	148	110	69	85	477	332	206	477	701	332	153	166	146	211	584	123	99	62	25	117	120	20	64	81	174	164	109	18	113	103	203	44	164	60	96	126	53	55	38	20	95	40	109	60	47	14	131	102	60	100	31	60	15	12	34	7	24	57	7	62	507	38	9	18	1	15	13	6	20	11	415	583	200	135	198	328	3	0	1	1	19	2	69	50	27	68	26	13	4	8	1	3	10	1	12	7	21	32	27	1
